2406,S454,COLUMBUS STOCKYARD,Active,06,,Importer Premises,,, COLUMBUS STOCKYARD,COLUMBUS STOCKYARD,,,,,,,COLUMBUS,NM,88029,US
2406,SBN4,UETA of New Mexico-UETA of New Mexico,Active,04,,Bonded Warehouse,,Duty Free Store,25003 W PLATA,W PLATA,,,25003,,,,COLUMBUS,NM,88029,US
2407,S491,"ABF FREIGHT SYSTEM, INC",Active,05,,Inspection Facility,,,4800 Lincoln Rd NE,Lincoln Rd NE,,,4800,,,,Albuquerque,NM,87109-2305,US
2407,S895,ABQ Express Cartage Inc,Active,05,,Inspection Facility,,,1400 Mission Ave NE,Mission Ave NE,,,1400,,,,Albuquerque,NM,87107-4925,US
2407,V613,"ALPHA DELIVERY SERVICE, INC",Deactivated,04,,Bonded Warehouse,,,2400 ALAMO SE AVE,ALAMO SE AVE,,,2400,,,,ALBUQUERQUE,NM,87106-3253,US
2407,U220,American Airlines,Active,05,,Inspection Facility,,,2200 Kirtland Dr SE,Kirtland Dr SE,,,2200,,,,Albuquerque,NM,87106-3235,US
2407,S940,Associated Global Systems Inc,Active,05,,Inspection Facility,,,2300 Buena Vista Dr SE,Buena Vista Dr SE,,,2300,,Ste 123,,Albuquerque,NM,87106-4348,US
2407,S472,BAB Inc dba RL Jones Customs Brokers,Deactivated,05,,Inspection Facility,,,1341 Flightway Ave SE,Flightway Ave SE,,,1341,,,,Albuquerque,NM,87106-5618,US
2407,S478,BURLINGTON NORTHERN SANTA FE,Deactivated,05,,Inspection Facility,,,100 Woodward Ave SE,Woodward Ave SE,,,100,,,,Albuquerque,NM,87102-5131,US
2407,V659,"CIRCLE INTERNATIONAL, INC (CHB)",Deactivated,06,,Importer Premises,,,2015 YALE SE BLVD,YALE SE BLVD,,,2015,,STE B-2,,ALBUQUERQUE,NM,87106-4138,US
2407,V257,COMMERCIAL WAREHOUSE COMPANY,Active,05,,Inspection Facility,,,1320 Broadway Blvd NE,Broadway Blvd NE,,,1320,,,,Albuquerque,NM,87102-1544,US
2407,S485,"CONSOLIDATED FREIGHTWAYS, INC",Deactivated,06,,Importer Premises,,,3700 HAWKINS NE ST,HAWKINS NE ST,,,3700,,,,ALBUQUERQUE,NM,87109-4556,US
2407,S460,CONTINENTAL AIRLINES,Deactivated,05,,Inspection Facility,,,2200 Kirtland Dr SE,Kirtland Dr SE,,,2200,,Ste D,,Albuquerque,NM,87106-3235,US
2407,V483,CORPORATE EXPRESS DEL. SYS.,Deactivated,05,,Inspection Facility,,,2430 ALAMO SE AVE,ALAMO SE AVE,,,2430,,STE 103,,ALBUQUERQUE,NM,87106-3218,US
2407,S459,Customs and Border Protection Field Ops,Active,08,,Customs Administrative Site,,Port Office,2200 Sunport Blvd SE,Sunport Blvd SE,,,2200,,,,Albuquerque,NM,87106-3247,US
2407,S488,DELTA AIR LINES INC,Active,05,,Inspection Facility,,,2200 Kirtland Dr SE,Kirtland Dr SE,,,2200,,Ste D,,Albuquerque,NM,87106-3235,US
2407,V602,DHL Global Forwarding (ABQ),Active,05,,Inspection Facility,,,2415 Alamo Ave SE,Alamo Ave SE,,,2415,,,,Albuquerque,NM,87106-3203,US
2407,V530,EAGLE USA AIRFREIGHT (OOB RE: V733),Deactivated,05,,Inspection Facility,,,2220 KIRTLAND SE DR,KIRTLAND SE DR,,,2220,,STE B,,ALBUQUERQUE,NM,87106-3227,US
2407,S463,"EMERY WORLDWIDE, A CF CO.",Deactivated,05,,Inspection Facility,,,3211 UNIVERSITY SE BLVD,UNIVERSITY SE BLVD,,,3211,,STE C,,ALBUQUERQUE,NM,87106-5604,US
2407,S471,Estes Express Lines,Active,05,,Inspection Facility,,,3500 Princeton Dr NE,Princeton Dr NE,,,3500,,,,Albuquerque,NM,87107-4214,US
2407,V200,FEDERAL EXPRESS ABQ-AIRFIELD,Active,05,,Inspection Facility,,,3720 Spirit Dr SE,Spirit Dr SE,,,3720,,,,Albuquerque,NM,87106-5603,US
2407,V393,FEDEX FREIGHT INC,Active,05,,Inspection Facility,,,7601 Los Volcanes Rd NW,Los Volcanes Rd NW,,,7601,,,,Albuquerque,NM,87121,US
2407,S077,FEDEX FREIGHT NATIONAL LTL,Active,05,,Inspection Facility,,,7601 Los Volcanes Rd NW,Los Volcanes Rd NW,,,7601,,,,Albuquerque,NM,87121-8674,US
2407,V678,"FORWARD AIR, INC. (ABQ)",Active,05,,Inspection Facility,,at Albuquerque Express facility,2400 Alamo Ave SE,Alamo Ave SE,,,2400,,,,Albuquerque,NM,87106-3254,US
2407,V535,INTERNATIONAL TRADE SERVICES LLC,Deactivated,04,,Bonded Warehouse,,,1411-A BROADWAY NE BLVD,BROADWAY NE BLVD,,,1411-A,,,,ALBUQUERQUE,NM,87102-1545,US
2407,V975,LAND AIR EXPRESS,Active,05,,Inspection Facility,,,2400 Alamo Ave SE,Alamo Ave SE,,,2400,,,,Albuquerque,NM,87106-3253,US
2407,V454,LOS ALAMOS NATIONAL LABORATORY,Active,06,,Importer Premises,,, SM-30 BIKINI ATOLL ROAD (REC WHSE),SM-30 BIKINI ATOLL ROAD (REC WHSE),,,,,,,LOS ALAMOS,NM,87532,US
2407,S0M7,Lykes Cartage LLC,Active,06,,Importer Premises,,Part of warehouse designated for international shipments,1450 CANDELARIA RD NE,CANDELARIA RD NE,,,1450,,1450 Candelaria RD NE,,ALBUQUERQUE,NM,87107-2100,US
2407,V930,MENLO WORLDWIDE FORWARDING,Deactivated,06,,Importer Premises,,,2430 ALAMO SE AVE,ALAMO SE AVE,,,2430,,STE 03-B,,ALBUQUERQUE,NM,87106-3218,US
2407,T547,MOTOR CARGO,Deactivated,05,,Inspection Facility,,,2350 AZTEC NE RD,AZTEC NE RD,,,2350,,STE C-7,,ALBUQUERQUE,NM,87107-4210,US
2407,U100,Narrow Road Transportation LLC,Active,05,,Inspection Facility,,,3211 University Blvd SE,University Blvd SE,,,3211,,,,Albuquerque,NM,87106-5604,US
2407,S470,NATIONAL DISTRIBUTING CO.,Active,05,,Inspection Facility,,,5920 OFFICE NE BLVD,OFFICE NE BLVD,,,5920,,,,ALBUQUERQUE,NM,87109-5821,US
2407,SCS0,"New Mexico Transloading, LLC 01",Activated,02,,Foreign Trade Zone,,29.63 acres,5101 Williams St SE,Williams St SE,,,5101,,,,Albuquerque,NM,87105-0848,US
2407,U071,NNR GLOBAL LOGISTICS USA INC.,Deactivated,05,,Inspection Facility,,,7600 Los Volcanes Rd NW,Los Volcanes Rd NW,,,7600,,Ste D,,Albuquerque,NM,87121-8451,US
2407,S483,NW NATIONSWAY TRANSPORT SVC INC,Deactivated,06,,Importer Premises,,,3700 HAWKINS NE ST,HAWKINS NE ST,,,3700,,STE A,,ALBUQUERQUE,NM,87109-4525,US
2407,V287,"OLD DOMINION FREIGHT LINES, INC.",Active,05,,Inspection Facility,,,2600 Karsten Ct SE,Karsten Ct SE,,,2600,,,,Albuquerque,NM,87102-5073,US
2407,V539,Oso Biopharma Manufacturers,Active,06,,Importer Premises,,,4272 BALLOON PARK NE RD,BALLOON PARK NE RD,,,4272,,,,ALBUQUERQUE,NM,87109-5801,US
2407,V025,R & L CARRIERS,Active,05,,Inspection Facility,,,2350 Aztec Rd NE,Aztec Rd NE,,,2350,,,,Albuquerque,NM,87107-4226,US
2407,T119,Saia Motor Freight Line LLC,Deactivated,05,,Inspection Facility,,,3700 Hawkins St NE,Hawkins St NE,,,3700,,,,Albuquerque,NM,87109-4556,US
2407,V632,"SOUTHERN WINE & SPIRITS OF NM, INC.",Deactivated,06,,Importer Premises,,,1601 Commercial St NE,Commercial St NE,,,1601,,,,Albuquerque,NM,87102-1572,US
2407,S334,Southwest Airlines,Active,05,,Inspection Facility,,,2200 Sunport Blvd SE,Sunport Blvd SE,,,2200,,Bay F,Albuquerque International Sunport,Albuquerque,NM,87106-3247,US
2407,S654,"TForce Freight, Inc.",Active,05,,Inspection Facility,,,3700 Hawkins St NE,Hawkins St NE,,,3700,,,,Albuquerque,NM,87109-4556,US
2407,S462,TRANS WORLD AIRLINES,Deactivated,05,,Inspection Facility,,," 2200 KIRTLAND DR, DOOR I","2200 KIRTLAND DR, DOOR I",,,,,,,ALBUQUERQUE,NM,87106,US
2407,S490,UNITED AIRLINES,Active,05,,Inspection Facility,,,1400 Mission Ave NE,Mission Ave NE,,,1400,,Unit B,,Albuquerque,NM,87107-4925,US
2407,V451,United Parcel Service,Active,05,,Inspection Facility,,contracted to GARCIA & GARCIA AIR CARGO,1341 FLIGHTWAY SE AVE,FLIGHTWAY SE AVE,,,1341,,,,ALBUQUERQUE,NM,87106-5618,US
2407,V453,UNITED PARCEL SERVICE,Active,05,,Inspection Facility,,,3720 SPIRIT SE DR,SPIRIT SE DR,,,3720,,,,ALBUQUERQUE,NM,87106-5603,US
2407,S509,US Airways Cargo,Deactivated,05,,Inspection Facility,,,2200 Kirtland Dr SE,Kirtland Dr SE,,,2200,,Ste A,,Albuquerque,NM,87106-3235,US
2407,S475,US FEDERAL INSPECTION STATION,Active,05,,Inspection Facility,,,2200 Sunport Blvd SE,Sunport Blvd SE,,,2200,,,,Albuquerque,NM,87106-3247,US
2407,V428,"VIKING FREIGHT, INC.",Deactivated,05,,Inspection Facility,,,4930 PAN AMERICAN EAST NE FWY,PAN AMERICAN EAST NE FWY,,,4930,,,,ALBUQUERQUE,NM,87109-2207,US
2407,V259,"WESTEX, INC.(OOB RE: S465)",Deactivated,05,,Inspection Facility,,,2350 AZTEC NE RD,AZTEC NE RD,,,2350,,,,ALBUQUERQUE,NM,87107-4226,US
2407,U550,XPO Logistics,Deactivated,05,,Inspection Facility,,,12600 Central Ave SW,Central Ave SW,,,12600,,,,Albuquerque,NM,87121-7712,US
2407,S480,YRC Freight,Active,05,,Inspection Facility,,,900 64th St NW,64th St NW,,,900,,,,Albuquerque,NM,87121-1203,US
2407,S465,YRC YELLOW FREIGHT,Deactivated,05,,Inspection Facility,,,900 64th St NW,64th St NW,,,900,,,,Albuquerque,NM,87121-1203,US
2408,SD40,Aries Santa Teresa,Activated,02,,Foreign Trade Zone,,,655 industrial Ave Ste B,industrial Ave Ste B,,,655,,,,Santa Teresa,NM,888008,US
2408,SD37,ARIES WORLDWIDE SANTA TERESA,Active,06,,Importer Premises,,,655 INDUSTRIAL,INDUSTRIAL,,,655,,STE B,,SANTA TERESA,NM,88008,US
2408,T575,Continental Automotive Systems,Deactivated,04,,Bonded Warehouse,,FTZ OPERATOR,2700 AIRPORT RD,AIRPORT RD,,,2700,,STE 200,,SANTA TERESA,NM,88008-9713,US
2408,SDX4,Expeditors Internatinal,Activated,02,,Foreign Trade Zone,,,250 CONSTELATION,CONSTELATION,,,250,,,,SANTA TERESA,NM,88008,US
2408,SB37,Expeditors International of Wa,Activated,02,,Foreign Trade Zone,,,150 CONSTELLATION DR,CONSTELLATION DR,,,150,,,,SANTA TERESA,NM,88008,US
2408,SBY2,Expeditors International of Wa,Activated,02,,Foreign Trade Zone,,Dell computers,7100 BINATIONAL AVE,BINATIONAL AVE,,,7100,,,,SANTA TERESA,NM,88008-9547,US
2408,S0K5,Expeditors International of WA. 740,Activated,02,,Foreign Trade Zone,,,740 COLTON RD,COLTON RD,,,740,,,,SANTA TERESA,NM,88008-9351,US
2408,SAQ4,Expeditors Int'l of WA.Inc.,Deactivated,02,,Foreign Trade Zone,,,7100 Binational Ave,Binational Ave,,,7100,,,,Santa Teresa,NM,88008-9547,US
2408,S365,HOLLOMAN AIR FORCE BASE,Active,06,,Importer Premises,,, HOLLOMAN AIR FORCE BASE,HOLLOMAN AIR FORCE BASE,,,,,,,ALAMOGORDO,NM,88330,US
2408,S547,"Louisiana Energy Services, L.P. 01",Activated,02,,Foreign Trade Zone,,543 acres,275 Andrews Hwy,Andrews Hwy,,,275,,,,Eunice,NM,88231,US
2408,SD88,"Pedraza Customhouse Brokers, Inc.",Active,04,,Bonded Warehouse,,Class 3 Public bonded Warehouse,2750 AIRPORT RD,AIRPORT RD,,,2750,,STE 450,,SANTA TERESA,NM,88008-9732,US
2408,SDI0,RL Jones,Active,06,,Importer Premises,,freight forward,12 KITTY HAWK DR,KITTY HAWK DR,,,12,,,,SANTA TERESA,NM,88008-9716,US
2408,SDI6,R.L. Jones Custooms Brokers of Texas,Active,06,,Importer Premises,,,12 KITTY HAWK DR,KITTY HAWK DR,,,12,,,,SANTA TERESA,NM,88008-9716,US
2408,V023,SANTA TERESA PORT OF ENTRY,Active,05,,Inspection Facility,,,170 PETE V DOMENICI HWY,PETE V DOMENICI HWY,,,170,,,,SANTA TERESA,NM,88008-9739,US
2408,SCO4,Santa Teresa Stockyard,Active,06,,Importer Premises,,Union Ganadera De Chihuahua Livestock Yards,100 FRONTERA BLVD,FRONTERA BLVD,,,100,,,,SANTA TERESA,NM,88008-9741,US
2408,SEX0,"TECMA SANTA TERESA, NEW MEXICO USA",Active,06,,Importer Premises,,,655 INDUSTRIAL RD,INDUSTRIAL RD,,,655,,SUITE #1,,SANTA TERESA,NM,88008-9590,US
2408,T711,Transmaritime Central Inc.,Deactivated,01,,Customs Container Station,,container storage lot,181 Industrial Rd,Industrial Rd,,,181,,,,Santa Teresa,NM,88008,US
2408,T255,Twin Cities Services Inc.,Active,06,,Importer Premises,,CONTAINER STORAGE FACILITY FOR MULTIPLE STEAMSHIP LINES THAT,2500 Twin Cities Ave,Twin Cities Ave,,,2500,,,,Santa Teresa,NM,88008-9811,US
2408,T639,"UETA of New Mexico, LLC",Active,04,,Bonded Warehouse,,Duty Free Store,7055 Binational Ave,Binational Ave,,,7055,,,,Santa Teresa,NM,88008,US
2408,T571,Union Pacific Railroad,Active,06,,Importer Premises,,Railroad Depot,9050 Strauss Rd,Strauss Rd,,,9050,,,,Santa Teresa,NM,88008,US
2408,SCI2,Valley Cold Storage & Transportation LLC,Active,04,,Bonded Warehouse,,Public Cold Storage,505 INDUSTRIAL DR,INDUSTRIAL DR,,,505,,,,SANTA TERESA,NM,88008,US
2408,SAO2,Vitesco Technologies,Activated,02,,Foreign Trade Zone,,"name change 2019
name change September 2019",2700 Airport Rd,Airport Rd,,,2700,,,,Santa Teresa,NM,88008-9713,US
2481,T497,SANTA TERESA Airport,Active,05,,Inspection Facility,,, ,,,,,,,,SANTA TERESA,NM,88008-1439,US
2482,V948,ROSWELL INDUSTRIAL AIR CENTER,Active,05,,Inspection Facility,,,1 JERRY SMITH CIR,JERRY SMITH CIR,,,1,,,,ROSWELL,NM,88203-8427,US
2501,W069,10TH AVE MARINE TERMINAL DOCK,Active,03,,Pier,,, FOOT OF CROSBY ST,FOOT OF CROSBY ST,,,,,,,SAN DIEGO,CA,92101,US
2501,W054,24 TH STREET MARINE TERMINAL,Active,03,,Pier,,, 24 TH STREET MARINE TERMINAL,24 TH STREET MARINE TERMINAL,,,,,,,NATIONAL CITY,CA,92050,US
2501,W873,5th Ave Marina San Diego,Active,03,,Pier,,,5th Ave Pier,Ave Pier,,,5th,,,,San Diego,CA,92101,US
2501,Y894,AERO MEXICO,Deactivated,05,,Inspection Facility,,,2361 AIRLANE RD,AIRLANE RD,,,2361,,,,SAN DIEGO,CA,92101-1001,US
2501,Y869,"A F M TRANSPORTATION SERVICE, INC.",Deactivated,05,,Inspection Facility,,,3110 HANCOCK ST,HANCOCK ST,,,3110,,,,SAN DIEGO,CA,92110-4415,US
2501,Z439,AFM TRANSPORTATION SERVICE INC.,Deactivated,06,,Importer Premises,,,3110 HANCOCK ST,HANCOCK ST,,,3110,,,,SAN DIEGO,CA,92110-4415,US
2501,W003,AIRBORNE EXPRESS,Deactivated,05,,Inspection Facility,,,3602 KURTZ ST,KURTZ ST,,,3602,,,,SAN DIEGO,CA,92110-4432,US
2501,W027,AIRCRAFT SERVICES INTERNATIONAL,Deactivated,05,,Inspection Facility,,,2340 STILLWATER RD,STILLWATER RD,,,2340,,,,SAN DIEGO,CA,92101-1016,US
2501,Y737,AIR EAGLE INC.,Deactivated,05,,Inspection Facility,,,9020 ACTIVITY RD,ACTIVITY RD,,,9020,,,,SAN DIEGO,CA,92126-4454,US
2501,Z437,AIR FRESH TRUCKING,Deactivated,05,,Inspection Facility,,,5600 AVENIDA ENCINAS,AVENIDA ENCINAS,,,5600,,STE 44,,CARLSBAD,CA,92008-4451,US
2501,WBX4,Ajinomoto Bio-Pharma Services 001,Deactivated,02,,Foreign Trade Zone,,Site 1 - .68 acres,11040 ROSELLE ST,ROSELLE ST,,,11040,,,,SAN DIEGO,CA,92121-1205,US
2501,WBX5,Ajinomoto Bio-Pharma Services 002,Deactivated,02,,Foreign Trade Zone,,Site 2 - .477 acres,3550 DUNHILL ST,DUNHILL ST,,,3550,,,,SAN DIEGO,CA,92121-1201,US
2501,WBX6,Ajinomoto Bio-Pharma Services 003,Deactivated,02,,Foreign Trade Zone,,Site 3 - .596 acres,11030 ROSELLE ST,ROSELLE ST,,,11030,,,,SAN DIEGO,CA,92121-1205,US
2501,WBX7,Ajinomoto Bio-Pharma Services 004,Deactivated,02,,Foreign Trade Zone,,Site 4 - .52 acres,3520 DUNHILL ST,DUNHILL ST,,,3520,,,,SAN DIEGO,CA,92121-1201,US
2501,WBX8,Ajinomoto Bio-Pharma Services 005,Deactivated,02,,Foreign Trade Zone,,Site 5 - .85 acres,9393 WAPLES ST,WAPLES ST,,,9393,,Ste 110,,SAN DIEGO,CA,92121-3907,US
2501,Y656,ALASKA AIRLINES,Active,05,,Inspection Facility,,,2955 N HARBOR DR,N HARBOR DR,,,2955,,,,SAN DIEGO,CA,92101-1006,US
2501,W005,AMERICAN AIRLINES FREIGHT,Active,05,,Inspection Facility,,,2955 N HARBOR DR,N HARBOR DR,,,2955,,Ste 140,,SAN DIEGO,CA,92101-1006,US
2501,Y558,AMERICAN WEST AIRLINES,Deactivated,05,,Inspection Facility,,,2653 ARIANE DR,ARIANE DR,,,2653,,B,,SAN DIEGO,CA,92117-3422,US
2501,WCC0,Audio Technica US Inc,Deactivated,06,,Importer Premises,,FTZ Warehouse,8878 CYPRESS CT,CYPRESS CT,,,8878,,,,SAN DIEGO,CA,92154-7721,US
2501,WCC5,Audio-Technica US Inc,Activated,02,,Foreign Trade Zone,,General FTZ Operator,8878 CYPRESS CT,CYPRESS CT,,,8878,,,,SAN DIEGO,CA,92154-7721,US
2501,Z443,BESTWAY TRANSPORT,Active,05,,Inspection Facility,,,7075 CARROLL RD,CARROLL RD,,,7075,,STE B,,SAN DIEGO,CA,92121-3275,US
2501,W807,"BRIDGE TERMINAL TRANSPORT, INC",Deactivated,06,,Importer Premises,,,6753 CAMINO MAQUILADORA,CAMINO MAQUILADORA,,,6753,,,,SAN DIEGO,CA,92154-7529,US
2501,Y036,BRITISH AIRWAYS,Active,05,,Inspection Facility,,,2955 N HARBOR DR,N HARBOR DR,,,2955,,,,SAN DIEGO,CA,92101-1006,US
2501,W041,BROADWAY PIER,Active,03,,Pier,,, WEST END OF BROADWAY,WEST END OF BROADWAY,,,,,,,SAN DIEGO,CA,92101,US
2501,W006,B STREET PIER NORTH,Active,03,,Pier,,, NORTH SIDE B STREET PIER,NORTH SIDE B STREET PIER,,,,,,,SAN DIEGO,CA,92101,US
2501,W007,B STREET PIER SOUTH,Active,03,,Pier,,, SOUTH SIDE B STREET PIER,SOUTH SIDE B STREET PIER,,,,,,,SAN DIEGO,CA,92101,US
2501,W068,BUMBLE BEE,Deactivated,08,,Customs Administrative Site,,,1995 BAY FRONT ST,BAY FRONT ST,,,1995,,,,SAN DIEGO,CA,92113-2122,US
2501,Z360,CA AIR CARTAGE DBA SHAKER,Deactivated,06,,Importer Premises,,,2357 AIRLANE RD,AIRLANE RD,,,2357,,STE B,,SAN DIEGO,CA,92101-1060,US
2501,Z445,CA. AIR CARTAGE/DBA SHAKER EXPRESS,Deactivated,05,,Inspection Facility,,," 2361 AIRLANE ROAD, LINDBERGH","2361 AIRLANE ROAD, LINDBERGH",,,,,,,SAN DIEGO,CA,92101,US
2501,W970,CAL COAST WAREHOUSE SERVICES INC,Deactivated,04,,Bonded Warehouse,,Class 3 & 8 Warehouse.,2290 Enrico Fermi Dr,Enrico Fermi Dr,,,2290,,Ste 19,,San Diego,CA,92154-7228,US
2501,Z268,Callaway Golf Company 01,Activated,02,,Foreign Trade Zone,,"four buildings:
 Building 1: (manufacturing/7 acres/128,000",2180 RUTHERFORD RD,RUTHERFORD RD,,,2180,,,,CARLSBAD,CA,92008-7328,US
2501,Y538,CAMPBELL INDUSTRIES,Deactivated,05,,Inspection Facility,,, P O BOX 1870 FT OF 8TH ST & HARBOR,P O BOX 1870 FT OF 8TH ST & HARBOR,,,,,,,SAN DIEGO,CA,92112,US
2501,W127,"Casas International Brokerage, Inc.",Active,04,,Bonded Warehouse,,,9355 Airway Rd,Airway Rd,,,9355,,,,San Diego,CA,92154-7931,US
2501,Y357,C F AIR FREIGHT,Deactivated,05,,Inspection Facility,,,8122 ENGINEER RD,ENGINEER RD,,,8122,,,,SAN DIEGO,CA,92111-1908,US
2501,Y043,CHARLES DORSCH SHIPS AGENTS INC,Active,04,,Bonded Warehouse,,GO Warehouse,1981 MAIN ST,MAIN ST,,,1981,,,,SAN DIEGO,CA,92113-2129,US
2501,W001,CHIEF INSP-SAN DIEGO INSP DIV,Active,08,,Customs Administrative Site,,,1240 N HARBOR DR,N HARBOR DR,,,1240,,,,SAN DIEGO,CA,92101-3320,US
2501,W062,COMMERCIAL BASIN,Active,03,,Pier,,, 8900 BLK NORTH HARBOR DR,8900 BLK NORTH HARBOR DR,,,,,,,SAN DIEGO,CA,92106,US
2501,Y358,COMMERCIAL TRANSPORT,Deactivated,05,,Inspection Facility,,,2719 KURTZ ST,KURTZ ST,,,2719,,,,SAN DIEGO,CA,92110-3117,US
2501,Y489,CONSOLIDATED FREIGHTWAYS,Deactivated,05,,Inspection Facility,,,444 E BARHAM DR,E BARHAM DR,,,444,,,,SAN MARCOS,CA,92078-4300,US
2501,Z104,CONSOLIDATED FREIGHTWAYS,Deactivated,03,,Pier,,,11888 MISSION BLVD,MISSION BLVD,,,11888,,,,MIRA LOMA,CA,91752-1003,US
2501,Y261,CONTINENTAL AIRLINES AIR FREIGHT,Deactivated,05,,Inspection Facility,,,2359 AIRLANE RD,AIRLANE RD,,,2359,,,,SAN DIEGO,CA,92101-1001,US
2501,X029,Crown Express Transport,Deactivated,04,,Bonded Warehouse,,,9931 Via De La Amistad,Via De La Amistad,,,9931,,,,San Diego,CA,92154-7208,US
2501,W056,CUSTOMS AIR FREIGHT OFFICE,Active,08,,Customs Administrative Site,,,2361 AIRLANE RD,AIRLANE RD,,,2361,,,,SAN DIEGO,CA,92101-1001,US
2501,W073,CUSTOMS DISTRICT OFFICE,Active,08,,Customs Administrative Site,,,610 ASH ST,ASH ST,,,610,,,,SAN DIEGO,CA,92101-3212,US
2501,W053,CUSTOMS OFFICE 10TH AVE,Active,08,,Customs Administrative Site,,, 10 TH AVE MARINE TERMINAL,10 TH AVE MARINE TERMINAL,,,,,,,SAN DIEGO,CA,92101,US
2501,W588,DANA LAUNCH RAMP PUBLIC DOCK,Active,08,,Customs Administrative Site,,, 1800 DANA LANDING ROAD,1800 DANA LANDING ROAD,,,,,,,SAN DIEGO,CA,92109,US
2501,Y455,DANZA NORTHERN AIR FREIGHT,Deactivated,05,,Inspection Facility,,,5255 LOVELOCK ST,LOVELOCK ST,,,5255,,STE B,,SAN DIEGO,CA,92110-4012,US
2501,WBJ7,"DDH Enterprise, Inc.",Activated,02,,Foreign Trade Zone,,General Purpose FTZ,2220 OAK RIDGE WAY,OAK RIDGE WAY,,,2220,,,,VISTA,CA,92081-8341,US
2501,W013,DELTA AIRLINES FREIGHT,Active,05,,Inspection Facility,,,2955 N HARBOR DR,N HARBOR DR,,,2955,,Ste 130,,SAN DIEGO,CA,92101-1006,US
2501,Z223,DHL AIRWAYS INC,Active,05,,Inspection Facility,,,7520 CONVOY CT,CONVOY CT,,,7520,,,,SAN DIEGO,CA,92111-1114,US
2501,WAP9,DHL Express SD CFS,Active,01,,Customs Container Station,,CFS,655 GATEWAY CENTER WAY,GATEWAY CENTER WAY,,,655,,,,SAN DIEGO,CA,92102-4537,US
2501,WAP8,DHL Express (USA) Inc. CFS SD,Deactivated,01,,Customs Container Station,,CFS,3636 Gateway Center Ave,Gateway Center Ave,,,3636,,Ste 101,,San Diego,CA,92102-4508,US
2501,Y348,DIRECT DELIVERY SERVICE,Deactivated,05,,Inspection Facility,,,2719 KURTZ ST,KURTZ ST,,,2719,,,,SAN DIEGO,CA,92110-3117,US
2501,Y710,DRISCOLL CUSTOM BOATS,Deactivated,03,,Pier,,,2438 SHELTER ISLAND DR,SHELTER ISLAND DR,,,2438,,,,SAN DIEGO,CA,92106-3112,US
2501,W845,"DUTY FREE CITY USA, LLC",Active,04,,Bonded Warehouse,,Duty Free Store (Class 9) and Private Warehouse (Class 2).,372 E San Ysidro Blvd,E San Ysidro Blvd,,,372,,,,San Diego,CA,92173-2722,US
2501,WAA8,Duty Free Partners,Deactivated,04,,Bonded Warehouse,,Duty Free Warehouse/Store at Cross Border Express,2745 Otay Pacific Dr,Otay Pacific Dr,,,2745,,,,San Diego,CA,92154-7407,US
2501,WAE8,Duty Free Partners LLC.,Active,04,,Bonded Warehouse,,Class 9 Duty Free Warehouse.,2325 Michael Faraday Dr,Michael Faraday Dr,,,2325,,Ste 3,,San Diego,CA,92154-7232,US
2501,Z018,E G & G DYNATREND,Deactivated,05,,Inspection Facility,,,3954 MURPHY CANYON RD,MURPHY CANYON RD,,,3954,,STE D-102,,SAN DIEGO,CA,92123-4419,US
2501,W060,EMBARCADERO,Active,03,,Pier,,,1600 N HARBOR DR,N HARBOR DR,,,1600,,,,SAN DIEGO,CA,92101,US
2501,WAA2,Energy Transport Logistics,Active,01,,Customs Container Station,,CFS,6794 CALLE DE LINEA,CALLE DE LINEA,,,6794,,STE 101,,SAN DIEGO,CA,92154-8018,US
2501,Y355,FEDERAL EXPRESS,Active,05,,Inspection Facility,,,9999 OLSON DR,OLSON DR,,,9999,,,,SAN DIEGO,CA,92121-2837,US
2501,Y665,FEDEX FREIGHT INC,Deactivated,05,,Inspection Facility,,,5550 EASTGATE MALL,EASTGATE MALL,,,5550,,,,SAN DIEGO,CA,92121-2806,US
2501,W065,FISHERMANS LANDING,Active,03,,Pier,,,2838 GARRISON ST,GARRISON ST,,,2838,,,,SAN DIEGO,CA,92106-2720,US
2501,Z688,"FORWARD AIR, INC.",Active,06,,Importer Premises,,,7365 Mission Gorge Rd,Mission Gorge Rd,,,7365,,Ste E,,San Diego,CA,92120-1274,US
2501,Y740,FRANCE CUP CORP,Deactivated,06,,Importer Premises,,,1500 QUIVIRA WAY,QUIVIRA WAY,,,1500,,,,SAN DIEGO,CA,92109-8303,US
2501,WAU8,Gate Gourmet,Active,06,,Importer Premises,,CASR (Customs Authorized Storeroom),3511 HANCOCK ST,HANCOCK ST,,,3511,,,,SAN DIEGO,CA,92110-4308,US
2501,Y912,GILLESPIE FIELD,Active,05,,Inspection Facility,,,1960 JOE CROSSON DR,JOE CROSSON DR,,,1960,,,,EL CAJON,CA,92020-1236,US
2501,Y045,"GJS WHSE #1 PAXTON,SHREVE & HAYS",Deactivated,04,,Bonded Warehouse,,,2191 MAIN,MAIN,,,2191,,,,SAN DIEGO,CA,92138-2237,US
2501,WAC9,"Globe Trade Services, INC",Active,04,,Bonded Warehouse,,Bonded Warehouse Class 3 and 8.,2275 Michael Faraday Dr,Michael Faraday Dr,,,2275,,Ste 6,,San Diego,CA,92154-7927,US
2501,Y523,GOLDEN CHARIOT TRUCKING,Deactivated,05,,Inspection Facility,,,3495 KURTZ ST,KURTZ ST,,,3495,,,,SAN DIEGO,CA,92110-4430,US
